2.270,0.550
2.275,0.550
2.280,0.550
2.285,0.550
2.290,0.550
2.295,0.550
2.300,0.550
2.305,0.550
2.310,0.550
2.315,0.550
2.320,0.550
2.325,0.550
2.330,0.550
2.335,0.550
2.340,0.550
2.345,0.550
2.350,0.550
2.355,0.550
2.360,0.550
2.365,0.550
2.370,0.550
2.375,0.550
2.380,0.550
2.385,0.550
2.390,0.550
2.395,0.550
2.400,0.550
2.405,0.550
2.410,0.550
2.415,0.550
2.420,0.550
2.425,0.550
2.430,0.550
2.435,0.550
2.440,0.550
2.445,0.550
2.450,0.550
2.455,0.550
2.460,0.550
2.465,0.550
2.470,0.550
2.475,0.550
2.480,0.550
2.485,0.550
2.490,0.550
2.495,0.550
2.500,0.550
2.505,0.550
2.510,0.550
2.515,0.550
2.520,0.550
2.525,0.550
2.530,0.550
2.535,0.550
2.540,0.550
2.545,0.550
2.550,0.550
2.555,0.550
2.560,0.550
2.565,0.550
2.570,0.550
2.575,0.550
2.580,0.550
2.585,0.550
2.590,0.550
2.595,0.550
2.600,0.550
2.605,0.550
2.610,0.550
2.615,0.550
2.620,0.550
2.625,0.550
2.630,0.550
2.635,0.550
2.640,0.550
2.645,0.550
2.650,0.550
2.655,0.550
2.660,0.550
2.665,0.550
2.670,0.550
2.675,0.550
2.680,0.550
2.685,0.550
2.690,0.550
2.695,0.550
2.700,0.550
2.705,0.550
2.710,0.550
2.715,0.550
2.720,0.550
2.725,0.550
2.730,0.550
2.735,0.550
2.740,0.550
2.745,0.550
2.750,0.550
2.755,0.550
2.760,0.550
2.765,0.550
2.770,0.550
2.775,0.550
2.780,0.550
2.785,0.550
2.790,0.550
2.795,0.550
2.800,0.550
2.805,0.550
2.810,0.550
2.815,0.550
2.820,0.550
2.825,0.550
2.830,0.550
2.835,0.550
2.840,0.550
2.845,0.550
2.850,0.550
2.855,0.550
2.860,0.550
2.865,0.550
2.870,0.550
2.875,0.550
2.880,0.550
2.885,0.550
2.890,0.550
2.895,0.550
2.900,0.550
2.905,0.550
2.910,0.550
2.915,0.550
2.920,0.550
2.925,0.550
2.930,0.550
2.935,0.550
2.940,0.550
2.945,0.550
2.950,0.550
2.955,0.550
2.960,0.550
2.965,0.550
2.970,0.550
2.975,0.550
2.980,0.550
2.985,0.550
2.990,0.550
2.995,0.550
3.000,0.550
3.005,0.550
3.010,0.550
3.015,0.550
3.020,0.550
3.025,0.550
3.030,0.550
3.035,0.550
3.040,0.550
3.045,0.550
3.050,0.550
3.055,0.550
3.060,0.550
3.065,0.550
3.070,0.550
3.075,0.550
3.080,0.550
3.085,0.550
3.090,0.550
3.095,0.550
3.100,0.550
3.105,0.550
3.110,0.550
3.115,0.550
3.120,0.550
3.125,0.550
3.130,0.550
3.135,0.550
3.140,0.550
3.145,0.550
3.150,0.550
3.155,0.550
3.160,0.550
3.165,0.550
3.170,0.550
3.175,0.550
3.180,0.550
3.185,0.550
3.190,0.550
3.195,0.550
3.200,0.550
3.205,0.550
3.210,0.550
3.215,0.550
3.220,0.550
3.225,0.550
3.230,0.550
3.235,0.550
3.240,0.550
3.245,0.550
3.250,0.550
3.255,0.550
3.260,0.550
3.265,0.550
3.270,0.550
3.275,0.550
3.280,0.550
3.285,0.550
3.290,0.550
3.295,0.550
3.300,0.550
3.305,0.550
3.310,0.550
3.315,0.550
3.320,0.550
3.325,0.550
3.330,0.550
3.335,0.550
3.340,0.550
3.345,0.550
3.350,0.550
3.355,0.550
3.360,0.550
3.365,0.550
3.370,0.550
3.375,0.550
3.380,0.550
3.385,0.550
3.390,0.550
3.395,0.550
3.400,0.550
3.405,0.550
3.410,0.550
3.415,0.550
3.420,0.550
3.425,0.550
3.430,0.550
3.435,0.550
3.440,0.550
3.445,0.550
3.450,0.550
3.455,0.550
3.460,0.550
3.465,0.550
3.470,0.550
3.475,0.550
3.480,0.550
3.485,0.550
3.490,0.550
3.495,0.550
3.500,0.550
3.505,0.550
3.510,0.550
3.515,0.550
3.520,0.550
3.525,0.550
3.530,0.550
3.535,0.550
3.540,0.550
3.545,0.550
3.550,0.550
3.555,0.550
3.560,0.550
3.565,0.550
3.570,0.550
3.575,0.550
3.580,0.550
3.585,0.550
3.590,0.550
3.595,0.550
3.600,0.550
3.605,0.550
3.610,0.550
3.615,0.550
3.620,0.550
3.625,0.550
3.630,0.550
3.635,0.550
3.640,0.550
3.645,0.550
3.650,0.550
3.655,0.550
3.660,0.550
3.665,0.550
3.670,0.550
3.675,0.550
3.680,0.550
3.685,0.550
3.690,0.550
3.695,0.550
3.700,0.550
3.705,0.550
3.710,0.550
3.715,0.550
3.720,0.550
3.725,0.550
3.730,0.550
3.735,0.550
3.740,0.550
3.745,0.550
3.750,0.550
3.755,0.550
3.760,0.550
3.765,0.550
3.770,0.550
3.775,0.550
3.780,0.550
3.785,0.550
3.790,0.550
3.795,0.550
3.800,0.550
3.805,0.550
3.810,0.550
3.815,0.550
3.820,0.550
3.825,0.550
3.830,0.550
3.835,0.550
3.840,0.550
3.845,0.550
3.850,0.550
3.855,0.550
3.860,0.550
3.865,0.550
3.870,0.550
3.875,0.550
3.880,0.550
3.885,0.550
3.890,0.550
3.895,0.550
3.900,0.550
3.905,0.550
3.910,0.550
3.915,0.550
3.920,0.550
3.925,0.550
3.930,0.550
3.935,0.550
3.940,0.550
3.945,0.550
3.950,0.550
3.955,0.550
3.960,0.550
3.965,0.550
3.970,0.550
3.975,0.550
3.980,0.550
3.985,0.550
3.990,0.550
3.995,0.550
4.000,0.550
4.005,0.550
4.010,0.550
4.015,0.550
4.020,0.550
4.025,0.550
4.030,0.550
4.035,0.550
4.040,0.550
4.045,0.550
4.050,0.550
4.055,0.550
4.060,0.550
4.065,0.550
4.070,0.550
4.075,0.550
4.080,0.550
4.085,0.550
4.090,0.550
4.095,0.550
4.100,0.550
4.105,0.550
4.110,0.550
4.115,0.550
4.120,0.550
4.125,0.550
4.130,0.550
4.135,0.550
4.140,0.550
4.145,0.550
4.150,0.550
4.155,0.550
4.160,0.550
4.165,0.550
4.170,0.550
4.175,0.550
4.180,0.550
4.185,0.550
4.190,0.550
4.195,0.550
4.200,0.550
4.205,0.550
4.210,0.550
4.215,0.550
4.220,0.550
4.225,0.550
4.230,0.550
4.235,0.550
4.240,0.550
4.245,0.550
4.250,0.550
4.255,0.550
4.260,0.550
4.265,0.550
4.270,0.550
4.275,0.550
4.280,0.550
4.285,0.550
4.290,0.550
4.295,0.550
4.300,0.550
4.305,0.550
4.310,0.550
4.315,0.550
4.320,0.550
4.325,0.550
4.330,0.550
4.335,0.550
4.340,0.550
4.345,0.550
4.350,0.550
4.355,0.550
4.360,0.550
4.365,0.550
4.370,0.550
4.375,0.550
4.380,0.550
4.385,0.550
4.390,0.550
4.395,0.550
4.400,0.550
4.405,0.550
4.410,0.550
4.415,0.550
4.420,0.550
4.425,0.550
4.430,0.550
4.435,0.550
4.440,0.550
4.445,0.550
4.450,0.550
4.455,0.550
4.460,0.550
4.465,0.550
4.470,0.550
4.475,0.550
4.480,0.550
4.485,0.550
4.490,0.550
4.495,0.550
4.500,0.550
4.505,0.550
4.510,0.550
4.515,0.550
4.520,0.550
4.525,0.550
4.530,0.550
4.535,0.550
4.540,0.550
4.545,0.550
4.550,0.550
4.555,0.550
4.560,0.550
4.565,0.550
4.570,0.550
4.575,0.550
4.580,0.550
4.585,0.550
4.590,0.550
4.595,0.550
4.600,0.550
4.605,0.550
4.610,0.550
4.615,0.550
4.620,0.550
4.625,0.550
4.630,0.550
4.635,0.550
4.640,0.550
4.645,0.550
4.650,0.550
4.655,0.550
4.660,0.550
4.665,0.550
4.670,0.550
4.675,0.550
4.680,0.550
4.685,0.550
4.690,0.550
4.695,0.550
4.700,0.550
4.705,0.550
4.710,0.550
4.715,0.550
4.720,0.550
4.725,0.550
4.730,0.550
4.735,0.550
4.740,0.550
4.745,0.550
4.750,0.550
4.755,0.550
4.760,0.550
4.765,0.550
4.770,0.550
4.775,0.550
4.780,0.550
4.785,0.550
4.790,0.550
4.795,0.550
4.800,0.550
4.805,0.550
4.810,0.550
4.815,0.550
4.820,0.550
4.825,0.550
4.830,0.550
4.835,0.550
4.840,0.550
4.845,0.550
4.850,0.550
4.855,0.550
4.860,0.550
4.865,0.550
4.870,0.550
4.875,0.550
4.880,0.550
4.885,0.550
4.890,0.550
4.895,0.550
4.900,0.550
4.905,0.550
4.910,0.550
4.915,0.550
4.920,0.550
4.925,0.550
4.930,0.550
4.935,0.550
4.940,0.550
4.945,0.550
4.950,0.550
4.955,0.550
4.960,0.550
4.965,0.550
4.970,0.550
4.975,0.550
4.980,0.550
4.985,0.550
4.990,0.550
4.995,0.550
5.000,0.550
5.005,0.550
5.010,0.550
5.015,0.550
5.020,0.550
5.025,0.550
5.030,0.550
5.035,0.550
5.040,0.550
5.045,0.550
5.050,0.550
5.055,0.550
5.060,0.550
5.065,0.550
5.070,0.550
5.075,0.550
5.080,0.550
5.085,0.550
5.090,0.550
5.095,0.550
5.100,0.550
5.105,0.550
5.110,0.550
5.115,0.550
5.120,0.550
5.125,0.550
5.130,0.550
5.135,0.550
5.140,0.550
5.145,0.550
5.150,0.550
5.155,0.550
5.160,0.550
5.165,0.550
5.170,0.550
5.175,0.550
5.180,0.550
5.185,0.550
5.190,0.550
5.195,0.550
5.200,0.550
5.205,0.550
5.210,0.550
5.215,0.550
5.220,0.550
5.225,0.550
5.230,0.550
5.235,0.550
5.240,0.550
5.245,0.550
5.250,0.550
5.255,0.550
5.260,0.550
5.265,0.550
5.270,0.550
5.275,0.550
5.280,0.550
5.285,0.550
5.290,0.550
5.295,0.550
5.300,0.550
5.305,0.550
5.310,0.550
5.315,0.550
5.320,0.550
5.325,0.550
5.330,0.550
5.335,0.550
5.340,0.550
5.345,0.550
5.350,0.550
5.355,0.550
5.360,0.550
5.365,0.550
5.370,0.550
5.375,0.550
5.380,0.550
5.385,0.550
5.390,0.550
5.395,0.550
5.400,0.550
5.405,0.550
5.410,0.550
5.415,0.550
5.420,0.550
5.425,0.550
5.430,0.550
5.435,0.550
5.440,0.550
5.445,0.550
5.450,0.550
5.455,0.550
5.460,0.550
5.465,0.550
5.470,0.550
5.475,0.550
5.480,0.550
5.485,0.550
5.490,0.550
5.495,0.550
5.500,0.550
5.505,0.550
5.510,0.550
5.515,0.550
5.520,0.550
5.525,0.550
5.530,0.550
5.535,0.550
5.540,0.550
5.545,0.550
5.550,0.550
5.555,0.550
5.560,0.550
5.565,0.550
5.570,0.550
5.575,0.550
5.580,0.550
5.585,0.550
5.590,0.550
5.595,0.550
5.600,0.550
5.605,0.550
5.610,0.550
5.615,0.550
5.620,0.550
5.625,0.550
5.630,0.550
5.635,0.550
5.640,0.550
5.645,0.550
5.650,0.550
5.655,0.550
5.660,0.550
5.665,0.550
5.670,0.550
5.675,0.550
5.680,0.550
5.685,0.550
5.690,0.550
5.695,0.550
5.700,0.550
5.705,0.550
5.710,0.550
5.715,0.550
5.720,0.550
5.725,0.550
5.730,0.550
5.735,0.550
5.740,0.550
5.745,0.550
5.750,0.550
5.755,0.550
5.760,0.550
5.765,0.550
5.770,0.550
5.775,0.550
5.780,0.550
5.785,0.550
5.790,0.550
5.795,0.550
5.800,0.550
5.805,0.550
5.810,0.550
5.815,0.550
5.820,0.550
5.825,0.550
5.830,0.550
5.835,0.550
5.840,0.550
5.845,0.550
5.850,0.550
5.855,0.550
5.860,0.550
5.865,0.550
5.870,0.550
5.875,0.550
5.880,0.550
5.885,0.550
5.890,0.550
5.895,0.550
5.900,0.550
5.905,0.550
5.910,0.550
5.915,0.550
5.920,0.550
5.925,0.550
5.930,0.550
5.935,0.550
5.940,0.550
5.945,0.550
5.950,0.550
5.955,0.550
5.960,0.550
5.965,0.550
5.970,0.550
5.975,0.550
5.980,0.550
5.985,0.550
5.990,0.550
5.995,0.550
6.000,0.550
6.005,0.550
6.010,0.550
6.015,0.550
6.020,0.550
6.025,0.550
6.030,0.550
6.035,0.550
6.040,0.550
6.045,0.550
6.050,0.550
6.055,0.550
6.060,0.550
6.065,0.550
6.070,0.550
6.075,0.550
6.080,0.550
6.085,0.550
6.090,0.550
6.095,0.550
6.100,0.550
6.105,0.550
6.110,0.550
6.115,0.550
6.120,0.550
6.125,0.550
6.130,0.550
6.135,0.550
6.140,0.550
6.145,0.550
6.150,0.550
6.155,0.550
6.160,0.550
6.165,0.550
6.170,0.550
6.175,0.550
6.180,0.550
6.185,0.550
6.190,0.550
6.195,0.550
6.200,0.550
6.205,0.550
6.210,0.550
6.215,0.550
6.220,0.550
6.225,0.550
6.230,0.550
6.235,0.550
6.240,0.550
6.245,0.550
6.250,0.550
6.255,0.550
6.260,0.550
6.265,0.550
6.270,0.550
6.275,0.550
6.280,0.550
6.285,0.550
6.290,0.550
6.295,0.550
6.300,0.550
6.305,0.550
6.310,0.550
6.315,0.550
6.320,0.550
6.325,0.550
6.330,0.550
6.335,0.550
6.340,0.550
6.345,0.550
6.350,0.550
6.355,0.550
6.360,0.550
6.365,0.550
6.370,0.550
6.375,0.550
6.380,0.550
6.385,0.550
6.390,0.550
6.395,0.550
6.400,0.550
6.405,0.550
6.410,0.550
6.415,0.550
6.420,0.550
6.425,0.550
6.430,0.550
6.435,0.550
6.440,0.550
6.445,0.550
6.450,0.550
6.455,0.550
6.460,0.550
6.465,0.550
6.470,0.550
6.475,0.550
6.480,0.550
6.485,0.550
6.490,0.550
6.495,0.550
6.500,0.550
6.505,0.550
6.510,0.550
6.515,0.550
6.520,0.550
6.525,0.550
6.530,0.550
6.535,0.550
6.540,0.550
6.545,0.550
6.550,0.550
6.555,0.550
6.560,0.550
6.565,0.550
6.570,0.550
6.575,0.550
6.580,0.550
6.585,0.550
6.590,0.550
6.595,0.550
6.600,0.550
6.605,0.550
6.610,0.550
6.615,0.550
6.620,0.550
6.625,0.550
6.630,0.550
6.635,0.550
6.640,0.550
6.645,0.550
6.650,0.550
6.655,0.550
6.660,0.550
6.665,0.550
6.670,0.550
6.675,0.550
6.680,0.550
6.685,0.550
6.690,0.550
6.695,0.550
6.700,0.550
6.705,0.550
6.710,0.550
6.715,0.550
6.720,0.550
6.725,0.550
6.730,0.550
6.735,0.550
6.740,0.550
6.745,0.550
6.750,0.550
6.755,0.550
6.760,0.550
6.765,0.550
6.770,0.550
6.775,0.550
6.780,0.550
6.785,0.550
6.790,0.550
6.795,0.550
6.800,0.550
6.805,0.550
6.810,0.550
6.815,0.550
6.820,0.550
6.825,0.550
6.830,0.550
6.835,0.550
6.840,0.550
6.845,0.550
6.850,0.550
6.855,0.550
6.860,0.550
6.865,0.550
6.870,0.550
6.875,0.550
6.880,0.550
6.885,0.550
6.890,0.550
6.895,0.550
6.900,0.550
6.905,0.550
6.910,0.550
6.915,0.550
6.920,0.550
6.925,0.550
6.930,0.550
6.935,0.550
6.940,0.550
6.945,0.550
6.950,0.550
6.955,0.550
6.960,0.550
6.965,0.550
6.970,0.550
6.975,0.550
6.980,0.550
6.985,0.550
6.990,0.550
6.995,0.550
7.000,0.550
7.005,0.550
7.010,0.550
7.015,0.550
7.020,0.550
7.025,0.550
7.030,0.550
7.035,0.550
7.040,0.550
7.045,0.550
7.050,0.550
7.055,0.550
7.060,0.550
7.065,0.550
7.070,0.550
7.075,0.550
7.080,0.550
7.085,0.550
7.090,0.550
7.095,0.550
7.100,0.550
7.105,0.550
7.110,0.550
7.115,0.550
7.120,0.550
7.125,0.550
7.130,0.550
7.135,0.550
7.140,0.550
7.145,0.550
7.150,0.550
7.155,0.550
7.160,0.550
7.165,0.550
7.170,0.550
7.175,0.550
7.180,0.550
7.185,0.550
7.190,0.550
7.195,0.550
7.200,0.550
7.205,0.550
7.210,0.550
7.215,0.550
7.220,0.550
7.225,0.550
7.230,0.550
7.235,0.550
7.240,0.550
7.245,0.550
7.250,0.550
7.255,0.550
7.260,0.550
7.265,0.550
7.270,0.550
7.275,0.550
7.280,0.550
7.285,0.550
7.290,0.550
7.295,0.550
7.300,0.550
7.305,0.550
7.310,0.550
7.315,0.550
7.320,0.550
7.325,0.550
7.330,0.550
7.335,0.550
7.340,0.550
7.345,0.550
7.350,0.550
7.355,0.550
7.360,0.550
7.365,0.550
7.370,0.550
7.375,0.550
7.380,0.550
7.385,0.550
7.390,0.550
7.395,0.550
7.400,0.550
7.405,0.550
7.410,0.550
7.415,0.550
7.420,0.550
7.425,0.550
7.430,0.550
7.435,0.550
7.440,0.550
7.445,0.550
7.450,0.550
7.455,0.550
7.460,0.550
7.465,0.550
7.470,0.550
7.475,0.550
7.480,0.550
7.485,0.550
7.490,0.550
7.495,0.550
7.500,0.550
7.505,0.550
7.510,0.550
7.515,0.550
7.520,0.550
7.525,0.550
7.530,0.550
7.535,0.550
7.540,0.550
7.545,0.550
7.550,0.550
7.555,0.550
7.560,0.550
7.565,0.550
7.570,0.550
7.575,0.550
7.580,0.550
7.585,0.550
7.590,0.550
7.595,0.550
7.600,0.550
7.605,0.550
7.610,0.550
7.615,0.550
7.620,0.550
7.625,0.550
7.630,0.550
7.635,0.550
7.640,0.550
7.645,0.550
7.650,0.550
7.655,0.550
7.660,0.550
7.665,0.550
7.670,0.550
7.675,0.550
7.680,0.550
7.685,0.550
7.690,0.550
7.695,0.550
7.700,0.550
7.705,0.550
7.710,0.550
7.715,0.550
7.720,0.550
7.725,0.550
7.730,0.550
7.735,0.550
7.740,0.550
7.745,0.550
7.750,0.550
7.755,0.550
7.760,0.550
7.765,0.550
7.770,0.550
7.775,0.550
7.780,0.550
7.785,0.550
7.790,0.550
7.795,0.550
7.800,0.550
7.805,0.550
7.810,0.550
7.815,0.550
7.820,0.550
7.825,0.550
7.830,0.550
7.835,0.550
7.840,0.550
7.845,0.550
7.850,0.550
7.855,0.550
7.860,0.550
7.865,0.550
7.870,0.550
7.875,0.550
7.880,0.550
7.885,0.550
7.890,0.550
7.895,0.550
7.900,0.550
7.905,0.550
7.910,0.550
7.915,0.550
7.920,0.550
7.925,0.550
7.930,0.550
7.935,0.550
7.940,0.550
7.945,0.550
7.950,0.550
7.955,0.550
7.960,0.550
7.965,0.550
7.970,0.550
7.975,0.550
7.980,0.550
7.985,0.550
7.990,0.550
7.995,0.550
8.000,0.550
8.005,0.550
8.010,0.550
8.015,0.550
8.020,0.550
8.025,0.550
8.030,0.550
8.035,0.550
8.040,0.550
8.045,0.550
8.050,0.550
8.055,0.550
8.060,0.550
8.065,0.550
8.070,0.550
8.075,0.550
8.080,0.550
8.085,0.550
8.090,0.550
8.095,0.550
8.100,0.550
8.105,0.550
8.110,0.550
8.115,0.550
8.120,0.550
8.125,0.550
8.130,0.550
8.135,0.550
8.140,0.550
8.145,0.550
8.150,0.550
8.155,0.550
8.160,0.550
8.165,0.550
8.170,0.550
8.175,0.550
8.180,0.550
8.185,0.550
8.190,0.550
8.195,0.550
8.200,0.550
8.205,0.550
8.210,0.550
8.215,0.550
8.220,0.550
8.225,0.550
8.230,0.550
8.235,0.550
8.240,0.550
8.245,0.550
8.250,0.550
8.255,0.550
8.260,0.550
8.265,0.550
8.270,0.550
8.275,0.550
8.280,0.550
8.285,0.550
8.290,0.550
8.295,0.550
8.300,0.550
8.305,0.550
8.310,0.550
8.315,0.550
8.320,0.550
8.325,0.550
8.330,0.550
8.335,0.550
8.340,0.550
8.345,0.550
8.350,0.550
8.355,0.550
8.360,0.550
8.365,0.550
8.370,0.550
8.375,0.550
8.380,0.550
8.385,0.550
8.390,0.550
8.395,0.550
8.400,0.550
8.405,0.550
8.410,0.550
8.415,0.550
8.420,0.550
8.425,0.550
8.430,0.550
8.435,0.550
8.440,0.550
8.445,0.550
8.450,0.550
8.455,0.550
8.460,0.550
8.465,0.550
8.470,0.550
8.475,0.550
8.480,0.550
8.485,0.550
8.490,0.550
8.495,0.550
8.500,0.550
8.505,0.550
8.510,0.550
8.515,0.550
8.520,0.550
8.525,0.550
8.530,0.550
8.535,0.550
8.540,0.550
8.545,0.550
8.550,0.550
8.555,0.550
8.560,0.550
8.565,0.550
8.570,0.550
8.575,0.550
8.580,0.550
8.585,0.550
8.590,0.550
8.595,0.550
8.600,0.550
8.605,0.550
8.610,0.550
8.615,0.550
8.620,0.550
8.625,0.550
8.630,0.550
8.635,0.550
8.640,0.550
8.645,0.550
8.650,0.550
8.655,0.550
8.660,0.550
8.665,0.550
8.670,0.550
8.675,0.550
8.680,0.550
8.685,0.550
8.690,0.550
8.695,0.550
8.700,0.550
8.705,0.550
8.710,0.550
8.715,0.550
8.720,0.550
8.725,0.550
8.730,0.550
8.735,0.550
8.740,0.550
8.745,0.550
8.750,0.550
8.755,0.550
8.760,0.550
8.765,0.550
8.770,0.550
8.775,0.550
8.780,0.550
8.785,0.550
8.790,0.550
8.795,0.550
8.800,0.550
8.805,0.550
8.810,0.550
8.815,0.550
8.820,0.550
8.825,0.550
8.830,0.550
8.835,0.550
8.840,0.550
8.845,0.550
8.850,0.550
8.855,0.550
8.860,0.550
8.865,0.550
8.870,0.550
8.875,0.550
8.880,0.550
8.885,0.550
8.890,0.550
8.895,0.550
8.900,0.550
8.905,0.550
8.910,0.550
8.915,0.550
8.920,0.550
8.925,0.550
8.930,0.550
8.935,0.550
8.940,0.550
8.945,0.550
8.950,0.550
8.955,0.550
8.960,0.550
8.965,0.550
8.970,0.550
8.975,0.550
8.980,0.550
8.985,0.550
8.990,0.550
8.995,0.550
9.000,0.550
9.005,0.550
9.010,0.550
9.015,0.550
9.020,0.550
9.025,0.550
9.030,0.550
9.035,0.550
9.040,0.550
9.045,0.550
9.050,0.550
9.055,0.550
9.060,0.550
9.065,0.550
9.070,0.550
9.075,0.550
9.080,0.550
9.085,0.550
9.090,0.550
9.095,0.550
9.100,0.550
9.105,0.550
9.110,0.550
9.115,0.550
9.120,0.550
9.125,0.550
9.130,0.550
9.135,0.550
9.140,0.550
9.145,0.550
