      18.6100    0.0805244
      18.6000    0.0803683
      18.5900    0.0805183
      18.5800    0.0804786
      18.5700    0.0799201
      18.5600    0.0799109
      18.5500    0.0803250
      18.5400    0.0811513
      18.5300    0.0812635
      18.5200    0.0809261
      18.5100    0.0804159
      18.5000    0.0796001
      18.4900    0.0795966
      18.4800    0.0798630
      18.4700    0.0794256
      18.4600    0.0782460
      18.4500    0.0780622
      18.4400    0.0801310
      18.4300    0.0804117
      18.4200    0.0800994
      18.4100    0.0784239
      18.4000    0.0789908
      18.3900    0.0800802
      18.3800    0.0803854
      18.3700    0.0801187
      18.3600    0.0775447
      18.3500    0.0775356
      18.3400    0.0775215
      18.3300    0.0775070
      18.3200    0.0792992
      18.3100    0.0795768
      18.3000    0.0792890
      18.2900    0.0794183
      18.2800    0.0797510
      18.2700    0.0795867
      18.2600    0.0791727
      18.2500    0.0789411
      18.2400    0.0786116
      18.2300    0.0780491
      18.2200    0.0787846
      18.2100    0.0790783
      18.2000    0.0787951
      18.1900    0.0807235
      18.1800    0.0810707
      18.1700    0.0811113
      18.1600    0.0810760
      18.1500    0.0807099
      18.1400    0.0790674
      18.1300    0.0778037
      18.1200    0.0784657
      18.1100    0.0787141
      18.1000    0.0782599
      18.0900    0.0798334
      18.0800    0.0802122
      18.0700    0.0798995
      18.0600    0.0788143
      18.0500    0.0785000
      18.0400    0.0804953
      18.0300    0.0807268
      18.0200    0.0804242
      18.0100    0.0775914
      18.0000    0.0767757
      17.9900    0.0766448
      17.9800    0.0780199
      17.9700    0.0790290
      17.9600    0.0796913
      17.9500    0.0800107
      17.9400    0.0808880
      17.9300    0.0809718
      17.9200    0.0805603
      17.9100    0.0798663
      17.9000    0.0777691
      17.8900    0.0774672
      17.8800    0.0773630
      17.8700    0.0775196
      17.8600    0.0772677
      17.8500    0.0804469
      17.8400    0.0808601
      17.8300    0.0807278
      17.8200    0.0789037
      17.8100    0.0796535
      17.8000    0.0795889
      17.7900    0.0780156
      17.7800    0.0777918
      17.7700    0.0779488
      17.7600    0.0780670
      17.7500    0.0779282
      17.7400    0.0786243
      17.7300    0.0794528
      17.7200    0.0798879
      17.7100    0.0801052
      17.7000    0.0800798
      17.6900    0.0803420
      17.6800    0.0805647
      17.6700    0.0802935
      17.6600    0.0783508
      17.6500    0.0786181
      17.6400    0.0794649
      17.6300    0.0798771
      17.6200    0.0801833
      17.6100    0.0800616
      17.6000    0.0793917
      17.5900    0.0788758
      17.5800    0.0794785
      17.5700    0.0798795
      17.5600    0.0793715
      17.5500    0.0790106
      17.5400    0.0795641
      17.5300    0.0792543
      17.5200    0.0793805
      17.5100    0.0798276
      17.5000    0.0795034
      17.4900    0.0783615
      17.4800    0.0782702
      17.4700    0.0782023
      17.4600    0.0788932
      17.4500    0.0795561
      17.4400    0.0792925
      17.4300    0.0767881
      17.4200    0.0771431
      17.4100    0.0806082
      17.4000    0.0808030
      17.3900    0.0805826
      17.3800    0.0807787
      17.3700    0.0809468
      17.3600    0.0807417
      17.3500    0.0804697
      17.3400    0.0800191
      17.3300    0.0806329
      17.3200    0.0806089
      17.3100    0.0803265
      17.3000    0.0798194
      17.2900    0.0775838
      17.2800    0.0780865
      17.2700    0.0784831
      17.2600    0.0784738
      17.2500    0.0797445
      17.2400    0.0804783
      17.2300    0.0804975
      17.2200    0.0803695
      17.2100    0.0800060
      17.2000    0.0799628
      17.1900    0.0800805
      17.1800    0.0794120
      17.1700    0.0776903
      17.1600    0.0784351
      17.1500    0.0791728
      17.1400    0.0790224
      17.1300    0.0805479
      17.1200    0.0809875
      17.1100    0.0808995
      17.1000    0.0806932
      17.0900    0.0803016
      17.0800    0.0798176
      17.0700    0.0771607
      17.0600    0.0769740
      17.0500    0.0794948
      17.0400    0.0794707
      17.0300    0.0774029
      17.0200    0.0773357
      17.0100    0.0798220
      17.0000    0.0803963
      16.9900    0.0808002
      16.9800    0.0806509
      16.9700    0.0781792
      16.9600    0.0780229
      16.9500    0.0782807
      16.9400    0.0798919
      16.9300    0.0803486
      16.9200    0.0799575
      16.9100    0.0798652
      16.9000    0.0802355
      16.8900    0.0800419
      16.8800    0.0797769
      16.8700    0.0793512
      16.8600    0.0784193
      16.8500    0.0792397
      16.8400    0.0795427
      16.8300    0.0795741
      16.8200    0.0790333
      16.8100    0.0778441
      16.8000    0.0780033
      16.7900    0.0779408
      16.7800    0.0781849
      16.7700    0.0787170
      16.7600    0.0792842
      16.7500    0.0788492
      16.7400    0.0797781
      16.7300    0.0801653
      16.7200    0.0795798
      16.7100    0.0783146
      16.7000    0.0784741
      16.6900    0.0784811
      16.6800    0.0784443
      16.6700    0.0803714
      16.6600    0.0806638
      16.6500    0.0805713
      16.6400    0.0803151
      16.6300    0.0798309
      16.6200    0.0803334
      16.6100    0.0805491
      16.6000    0.0805517
      16.5900    0.0803996
      16.5800    0.0797188
      16.5700    0.0785905
      16.5600    0.0790678
      16.5500    0.0794550
      16.5400    0.0788156
      16.5300    0.0782120
      16.5200    0.0790812
      16.5100    0.0796922
      16.5000    0.0793364
      16.4900    0.0803969
      16.4800    0.0805890
      16.4700    0.0799064
      16.4600    0.0786534
      16.4500    0.0800189
      16.4400    0.0803297
      16.4300    0.0796662
      16.4200    0.0782052
      16.4100    0.0805607
      16.4000    0.0808652
      16.3900    0.0803890
      16.3800    0.0786214
      16.3700    0.0784832
      16.3600    0.0785481
      16.3500    0.0780403
      16.3400    0.0781389
      16.3300    0.0803276
      16.3200    0.0806836
      16.3100    0.0802175
      16.3000    0.0777884
      16.2900    0.0781974
      16.2800    0.0794775
      16.2700    0.0804802
      16.2600    0.0803756
      16.2500    0.0799467
      16.2400    0.0796031
      16.2300    0.0798127
      16.2200    0.0795987
      16.2100    0.0791547
      16.2000    0.0788984
      16.1900    0.0780953
      16.1800    0.0792085
      16.1700    0.0794060
      16.1600    0.0793522
      16.1500    0.0786520
      16.1400    0.0797408
      16.1300    0.0799527
      16.1200    0.0803322
      16.1100    0.0806690
      16.1000    0.0802502
      16.0900    0.0784339
      16.0800    0.0785218
      16.0700    0.0785497
      16.0600    0.0794116
      16.0500    0.0792461
      16.0400    0.0789583
      16.0300    0.0783697
      16.0200    0.0783465
      16.0100    0.0806808
      16.0000    0.0806424
      15.9900    0.0803628
      15.9800    0.0803232
      15.9700    0.0802692
      15.9600    0.0799073
      15.9500    0.0785220
      15.9400    0.0783061
      15.9300    0.0785440
      15.9200    0.0783231
      15.9100    0.0787199
      15.9000    0.0787623
      15.8900    0.0783347
      15.8800    0.0782352
      15.8700    0.0797958
      15.8600    0.0796713
      15.8500    0.0788123
      15.8400    0.0786028
      15.8300    0.0784643
      15.8200    0.0781353
      15.8100    0.0800688
      15.8000    0.0802282
      15.7900    0.0797059
      15.7800    0.0800630
      15.7700    0.0796006
      15.7600    0.0797843
      15.7500    0.0800896
      15.7400    0.0801391
      15.7300    0.0801737
      15.7200    0.0796770
      15.7100    0.0779878
      15.7000    0.0782367
      15.6900    0.0785651
      15.6800    0.0782782
      15.6700    0.0790688
      15.6600    0.0789219
      15.6500    0.0796508
      15.6400    0.0799349
      15.6300    0.0791734
      15.6200    0.0788783
      15.6100    0.0791627
      15.6000    0.0790946
      15.5900    0.0790209
      15.5800    0.0796605
      15.5700    0.0801823
      15.5600    0.0805104
      15.5500    0.0802771
      15.5400    0.0775883
      15.5300    0.0795509
      15.5200    0.0800909
      15.5100    0.0790520
      15.5000    0.0786282
      15.4900    0.0789447
      15.4800    0.0790408
      15.4700    0.0789953
      15.4600    0.0788849
      15.4500    0.0789964
      15.4400    0.0786574
      15.4300    0.0788491
      15.4200    0.0796971
      15.4100    0.0798754
      15.4000    0.0777362
      15.3900    0.0781456
      15.3800    0.0798860
      15.3700    0.0795957
      15.3600    0.0786644
      15.3500    0.0790830
      15.3400    0.0797028
      15.3300    0.0801273
      15.3200    0.0793171
      15.3100    0.0782353
      15.3000    0.0783866
      15.2900    0.0783289
      15.2800    0.0780379
      15.2700    0.0779257
      15.2600    0.0785029
      15.2500    0.0788998
      15.2400    0.0784439
      15.2300    0.0787375
      15.2200    0.0785913
      15.2100    0.0775638
      15.2000    0.0779210
      15.1900    0.0792976
      15.1800    0.0806300
      15.1700    0.0802898
      15.1600    0.0793238
      15.1500    0.0794272
      15.1400    0.0795330
      15.1300    0.0787262
      15.1200    0.0785227
      15.1100    0.0785997
      15.1000    0.0791573
      15.0900    0.0789139
      15.0800    0.0783019
      15.0700    0.0773904
      15.0600    0.0795167
      15.0500    0.0799136
      15.0400    0.0795820
      15.0300    0.0774114
      15.0200    0.0781471
      15.0100    0.0793057
      15.0000    0.0802753
      14.9900    0.0801253
      14.9800    0.0789790
      14.9700    0.0790937
      14.9600    0.0785126
      14.9500    0.0791027
      14.9400    0.0776977
      14.9300    0.0788132
      14.9200    0.0798324
      14.9100    0.0793574
      14.9000    0.0804861
      14.8900    0.0806076
      14.8800    0.0804300
      14.8700    0.0791846
      14.8600    0.0796289
      14.8500    0.0780033
      14.8400    0.0785698
      14.8300    0.0786494
      14.8200    0.0789785
      14.8100    0.0786009
      14.8000    0.0785846
      14.7900    0.0787089
      14.7800    0.0785152
      14.7700    0.0778960
      14.7600    0.0777954
      14.7500    0.0781741
      14.7400    0.0782142
      14.7300    0.0791770
      14.7200    0.0791898
      14.7100    0.0791749
      14.7000    0.0785910
      14.6900    0.0803207
      14.6800    0.0800281
      14.6700    0.0785387
      14.6600    0.0792125
      14.6500    0.0792919
      14.6400    0.0793465
      14.6300    0.0793637
      14.6200    0.0776779
      14.6100    0.0786980
      14.6000    0.0794562
      14.5900    0.0795552
      14.5800    0.0778800
      14.5700    0.0779652
      14.5600    0.0786103
      14.5500    0.0793085
      14.5400    0.0798269
      14.5300    0.0800851
      14.5200    0.0798654
      14.5100    0.0791800
      14.5000    0.0790287
      14.4900    0.0795296
      14.4800    0.0795208
      14.4700    0.0793043
      14.4600    0.0793996
      14.4500    0.0791751
      14.4400    0.0780489
      14.4300    0.0788911
      14.4200    0.0795069
      14.4100    0.0794939
      14.4000    0.0800762
      14.3900    0.0780490
      14.3800    0.0782420
      14.3700    0.0777714
      14.3600    0.0789864
      14.3500    0.0792203
      14.3400    0.0798143
      14.3300    0.0802223
      14.3200    0.0795482
      14.3100    0.0791886
      14.3000    0.0785474
      14.2900    0.0776346
      14.2800    0.0772922
      14.2700    0.0779618
      14.2600    0.0778745
      14.2500    0.0796305
      14.2400    0.0801179
      14.2300    0.0797840
      14.2200    0.0784729
      14.2100    0.0800296
      14.2000    0.0799188
      14.1900    0.0790860
      14.1800    0.0799697
      14.1700    0.0799921
      14.1600    0.0794068
      14.1500    0.0785267
      14.1400    0.0793889
      14.1300    0.0792587
      14.1200    0.0797772
      14.1100    0.0795734
      14.1000    0.0780830
      14.0900    0.0791686
      14.0800    0.0790485
      14.0700    0.0783680
      14.0600    0.0781910
      14.0500    0.0780667
      14.0400    0.0785524
      14.0300    0.0794428
      14.0200    0.0795593
      14.0100    0.0793967
      14.0000    0.0794166
      13.9900    0.0798762
      13.9800    0.0794129
      13.9700    0.0788561
      13.9600    0.0799428
      13.9500    0.0792446
      13.9400    0.0784505
      13.9300    0.0784210
      13.9200    0.0786588
      13.9100    0.0787483
      13.9000    0.0793676
      13.8900    0.0792785
      13.8800    0.0778639
      13.8700    0.0787225
      13.8600    0.0797203
      13.8500    0.0792422
      13.8400    0.0794373
      13.8300    0.0793728
      13.8200    0.0785145
      13.8100    0.0781277
      13.8000    0.0780842
      13.7900    0.0780976
      13.7800    0.0789388
      13.7700    0.0796112
      13.7600    0.0794038
      13.7500    0.0783464
      13.7400    0.0781538
      13.7300    0.0792851
      13.7200    0.0796246
      13.7100    0.0802765
      13.7000    0.0802012
      13.6900    0.0805102
      13.6800    0.0797292
      13.6700    0.0793667
      13.6600    0.0796871
      13.6500    0.0798972
      13.6400    0.0788881
      13.6300    0.0789421
      13.6200    0.0786763
      13.6100    0.0800731
      13.6000    0.0798530
      13.5900    0.0780629
      13.5800    0.0786213
      13.5700    0.0788201
      13.5600    0.0784217
      13.5500    0.0801277
      13.5400    0.0790562
      13.5300    0.0789295
      13.5200    0.0776767
      13.5100    0.0796194
      13.5000    0.0796781
      13.4900    0.0784907
      13.4800    0.0801984
      13.4700    0.0799405
      13.4600    0.0789806
      13.4500    0.0796340
      13.4400    0.0782547
      13.4300    0.0792912
      13.4200    0.0797687
      13.4100    0.0782305
      13.4000    0.0784746
      13.3900    0.0782679
      13.3800    0.0780142
      13.3700    0.0785837
      13.3600    0.0785122
      13.3500    0.0780087
      13.3400    0.0778725
      13.3300    0.0789810
      13.3200    0.0783596
      13.3100    0.0782380
      13.3000    0.0779493
      13.2900    0.0794895
      13.2800    0.0788316
      13.2700    0.0783095
      13.2600    0.0787050
      13.2500    0.0791879
      13.2400    0.0793515
      13.2300    0.0800307
      13.2200    0.0794001
      13.2100    0.0779228
      13.2000    0.0776236
      13.1900    0.0779375
      13.1800    0.0784011
      13.1700    0.0777281
      13.1600    0.0793495
      13.1500    0.0792393
      13.1400    0.0790063
      13.1300    0.0800913
      13.1200    0.0785528
      13.1100    0.0778597
      13.1000    0.0785076
      13.0900    0.0780372
      13.0800    0.0782027
      13.0700    0.0778167
      13.0600    0.0778979
      13.0500    0.0781276
      13.0400    0.0792338
      13.0300    0.0792400
      13.0200    0.0796245
      13.0100    0.0777198
      13.0000    0.0773833
      12.9900    0.0794177
      12.9800    0.0790808
      12.9700    0.0781432
      12.9600    0.0790391
      12.9500    0.0787562
      12.9400    0.0785569
      12.9300    0.0780898
      12.9200    0.0793981
      12.9100    0.0785349
      12.9000    0.0787792
      12.8900    0.0790724
      12.8800    0.0779729
      12.8700    0.0792391
      12.8600    0.0781093
      12.8500    0.0791514
      12.8400    0.0782653
      12.8300    0.0783262
      12.8200    0.0785086
      12.8100    0.0790381
      12.8000    0.0779856
      12.7900    0.0777629
      12.7800    0.0784160
      12.7700    0.0782951
      12.7600    0.0783994
      12.7500    0.0789404
      12.7400    0.0787982
      12.7300    0.0799012
      12.7200    0.0783015
      12.7100    0.0780912
      12.7000    0.0784287
      12.6900    0.0787282
      12.6800    0.0790259
      12.6700    0.0779317
      12.6600    0.0791005
      12.6500    0.0784373
      12.6400    0.0784388
      12.6300    0.0793676
      12.6200    0.0786706
      12.6100    0.0771834
      12.6000    0.0791490
      12.5900    0.0795021
      12.5800    0.0778752
      12.5700    0.0782049
      12.5600    0.0788055
      12.5500    0.0792413
      12.5400    0.0791043
      12.5300    0.0785168
      12.5200    0.0796001
      12.5100    0.0796556
      12.5000    0.0781845
      12.4900    0.0778115
      12.4800    0.0783082
      12.4700    0.0773740
      12.4600    0.0776408
      12.4500    0.0796930
      12.4400    0.0796190
      12.4300    0.0786034
      12.4200    0.0782476
      12.4100    0.0795116
      12.4000    0.0798252
      12.3900    0.0784175
      12.3800    0.0799084
      12.3700    0.0800710
      12.3600    0.0775641
      12.3500    0.0781582
      12.3400    0.0779795
      12.3300    0.0774445
      12.3200    0.0787954
      12.3100    0.0781846
      12.3000    0.0773309
      12.2900    0.0778807
      12.2800    0.0788643
      12.2700    0.0791065
      12.2600    0.0779706
      12.2500    0.0790624
      12.2400    0.0789720
      12.2300    0.0773521
      12.2200    0.0773669
      12.2100    0.0777745
      12.2000    0.0779899
      12.1900    0.0775171
      12.1800    0.0775776
      12.1700    0.0770539
      12.1600    0.0779091
      12.1500    0.0785877
      12.1400    0.0782657
      12.1300    0.0776676
      12.1200    0.0781046
      12.1100    0.0789112
      12.1000    0.0788159
      12.0900    0.0792515
      12.0800    0.0798579
      12.0700    0.0781779
      12.0600    0.0777733
      12.0500    0.0778997
      12.0400    0.0783446
      12.0300    0.0784289
      12.0200    0.0777772
      12.0100    0.0780672
      12.0000    0.0780886
      11.9900    0.0780120
      11.9800    0.0778578
      11.9700    0.0784814
      11.9600    0.0781811
      11.9500    0.0783034
      11.9400    0.0782023
      11.9300    0.0781990
      11.9200    0.0769983
      11.9100    0.0786628
      11.9000    0.0786374
      11.8900    0.0783304
      11.8800    0.0776944
      11.8700    0.0780734
      11.8600    0.0783103
      11.8500    0.0783046
      11.8400    0.0780466
      11.8300    0.0792098
      11.8200    0.0794560
      11.8100    0.0776039
      11.8000    0.0784557
      11.7900    0.0779200
      11.7800    0.0776726
      11.7700    0.0793512
      11.7600    0.0785534
      11.7500    0.0791824
      11.7400    0.0785870
      11.7300    0.0793340
      11.7200    0.0786458
      11.7100    0.0781680
      11.7000    0.0794662
      11.6900    0.0771898
      11.6800    0.0768712
      11.6700    0.0773020
      11.6600    0.0778889
      11.6500    0.0792707
      11.6400    0.0791276
      11.6300    0.0797228
      11.6200    0.0795135
      11.6100    0.0772015
      11.6000    0.0774777
      11.5900    0.0778359
      11.5800    0.0772317
      11.5700    0.0785637
      11.5600    0.0784657
      11.5500    0.0801109
      11.5400    0.0784186
      11.5300    0.0784430
      11.5200    0.0785303
      11.5100    0.0776450
      11.5000    0.0775051
      11.4900    0.0775896
      11.4800    0.0779756
      11.4700    0.0779576
      11.4600    0.0778762
      11.4500    0.0778377
      11.4400    0.0772918
      11.4300    0.0781141
      11.4200    0.0765918
      11.4100    0.0778648
      11.4000    0.0779688
      11.3900    0.0766527
      11.3800    0.0778041
      11.3700    0.0780368
      11.3600    0.0775601
      11.3500    0.0768569
      11.3400    0.0771027
      11.3300    0.0781785
      11.3200    0.0789313
      11.3100    0.0780771
      11.3000    0.0780213
      11.2900    0.0782934
      11.2800    0.0773399
      11.2700    0.0787048
      11.2600    0.0783428
      11.2500    0.0783945
      11.2400    0.0776111
      11.2300    0.0783885
      11.2200    0.0783656
      11.2100    0.0780685
      11.2000    0.0781360
      11.1900    0.0778437
      11.1800    0.0784365
      11.1700    0.0781332
      11.1600    0.0784063
      11.1500    0.0774034
      11.1400    0.0787179
      11.1300    0.0771308
      11.1200    0.0786135
      11.1100    0.0781673
      11.1000    0.0777821
      11.0900    0.0775820
      11.0800    0.0789941
      11.0700    0.0771581
      11.0600    0.0775293
      11.0500    0.0792680
      11.0400    0.0780573
      11.0300    0.0798770
      11.0200    0.0782302
      11.0100    0.0785868
      11.0000    0.0784725
      10.9900    0.0787004
      10.9800    0.0799390
      10.9700    0.0796698
      10.9600    0.0788006
      10.9500    0.0784364
      10.9400    0.0786267
      10.9300    0.0787322
      10.9200    0.0786992
      10.9100    0.0785585
      10.9000    0.0782410
      10.8900    0.0785246
      10.8800    0.0793880
      10.8700    0.0789358
      10.8600    0.0785403
      10.8500    0.0789089
      10.8400    0.0783229
      10.8300    0.0788529
      10.8200    0.0787997
      10.8100    0.0785134
      10.8000    0.0786425
      10.7900    0.0787540
      10.7800    0.0789277
      10.7700    0.0790323
      10.7600    0.0788682
      10.7500    0.0788160
      10.7400    0.0790446
      10.7300    0.0789845
      10.7200    0.0787401
      10.7100    0.0786574
      10.7000    0.0785884
      10.6900    0.0786251
      10.6800    0.0785635
      10.6700    0.0789291
      10.6600    0.0786626
      10.6500    0.0787168
      10.6400    0.0782941
      10.6300    0.0785558
      10.6200    0.0784237
      10.6100    0.0783799
      10.6000    0.0785093
      10.5900    0.0785800
      10.5800    0.0788639
      10.5700    0.0789418
      10.5600    0.0785353
      10.5500    0.0782492
      10.5400    0.0787532
      10.5300    0.0786910
      10.5200    0.0789561
      10.5100    0.0786895
      10.5000    0.0788942
      10.4900    0.0789120
      10.4800    0.0786516
      10.4700    0.0786950
      10.4600    0.0793765
      10.4500    0.0788319
      10.4400    0.0791556
      10.4300    0.0790638
      10.4200    0.0793153
      10.4100    0.0796492
      10.4000    0.0789405
      10.3900    0.0791454
      10.3800    0.0794961
      10.3700    0.0790648
      10.3600    0.0791872
      10.3500    0.0789865
      10.3400    0.0791619
      10.3300    0.0788886
      10.3200    0.0780264
      10.3100    0.0772474
      10.3000    0.0776443
      10.2900    0.0781684
      10.2800    0.0771690
      10.2700    0.0784148
      10.2600    0.0764891
      10.2500    0.0774468
      10.2400    0.0766573
      10.2300    0.0774256
      10.2200    0.0773695
      10.2100    0.0769621
      10.2000    0.0779795
      10.1900    0.0775477
      10.1800    0.0773579
      10.1700    0.0781199
      10.1600    0.0782553
      10.1500    0.0767185
      10.1400    0.0768094
      10.1300    0.0773228
      10.1200    0.0771604
      10.1100    0.0788569
      10.1000    0.0778044
      10.0900    0.0785585
      10.0800    0.0776921
      10.0700    0.0781072
      10.0600    0.0773290
      10.0500    0.0777166
      10.0400    0.0781906
      10.0300    0.0762369
      10.0200    0.0770847
      10.0100    0.0786958
      10.0000    0.0767558
      9.99000    0.0766041
      9.98000    0.0772284
      9.97000    0.0767065
      9.96000    0.0781099
      9.95000    0.0784760
      9.94000    0.0773603
      9.93000    0.0776523
      9.92000    0.0779202
      9.91000    0.0783393
      9.90000    0.0784972
      9.89000    0.0791632
      9.88000    0.0776542
      9.87000    0.0780141
      9.86000    0.0786149
      9.85000    0.0771212
      9.84000    0.0776151
      9.83000    0.0785523
      9.82000    0.0780364
      9.81000    0.0780224
      9.80000    0.0763388
      9.79000    0.0765296
      9.78000    0.0776326
      9.77000    0.0770767
      9.76000    0.0774143
      9.75000    0.0769891
      9.74000    0.0779115
      9.73000    0.0774396
      9.72000    0.0774888
      9.71000    0.0776799
      9.70000    0.0779865
      9.69000    0.0783308
      9.68000    0.0778734
      9.67000    0.0785711
      9.66000    0.0786679
      9.65000    0.0773875
      9.64000    0.0772611
      9.63000    0.0783504
      9.62000    0.0791658
      9.61000    0.0776537
      9.60000    0.0781782
      9.59000    0.0786289
      9.58000    0.0773511
      9.57000    0.0771101
      9.56000    0.0783497
      9.55000    0.0777553
      9.54000    0.0770160
      9.53000    0.0776340
      9.52000    0.0780341
      9.51000    0.0778393
      9.50000    0.0781216
      9.49000    0.0782540
      9.48000    0.0783897
      9.47000    0.0775607
      9.46000    0.0773092
      9.45000    0.0780434
      9.44000    0.0791344
      9.43000    0.0778484
      9.42000    0.0771826
      9.41000    0.0777031
      9.40000    0.0793420
      9.39000    0.0779261
      9.38000    0.0788742
      9.37000    0.0774406
      9.36000    0.0781847
      9.35000    0.0771077
      9.34000    0.0779918
      9.33000    0.0776310
      9.32000    0.0783941
      9.31000    0.0786065
      9.30000    0.0783710
      9.29000    0.0785647
      9.28000    0.0778048
      9.27000    0.0783372
      9.26000    0.0775392
      9.25000    0.0778292
      9.24000    0.0773921
      9.23000    0.0777769
      9.22000    0.0791065
      9.21000    0.0784053
      9.20000    0.0779517
      9.19000    0.0774720
      9.18000    0.0784125
      9.17000    0.0786092
      9.16000    0.0780642
      9.15000    0.0784146
      9.14000    0.0784985
      9.13000    0.0783672
      9.12000    0.0783532
      9.11000    0.0777004
      9.10000    0.0775515
      9.09000    0.0782341
      9.08000    0.0779385
      9.07000    0.0786343
      9.06000    0.0789682
      9.05000    0.0777266
      9.04000    0.0775104
      9.03000    0.0788345
      9.02000    0.0780919
      9.01000    0.0777960
      9.00000    0.0778636
      8.99000    0.0780548
      8.98000    0.0786368
      8.97000    0.0787672
      8.96000    0.0786866
      8.95000    0.0788631
      8.94000    0.0785152
      8.93000    0.0777895
      8.92000    0.0785811
      8.91000    0.0791792
      8.90000    0.0780859
      8.89000    0.0781915
      8.88000    0.0785796
      8.87000    0.0781127
      8.86000    0.0789086
      8.85000    0.0782801
      8.84000    0.0790305
      8.83000    0.0782902
      8.82000    0.0794047
      8.81000    0.0783809
      8.80000    0.0792581
      8.79000    0.0787616
      8.78000    0.0780956
      8.77000    0.0788479
      8.76000    0.0791289
      8.75000    0.0786309
      8.74000    0.0783093
      8.73000    0.0788826
      8.72000    0.0785402
      8.71000    0.0785947
      8.70000    0.0780728
      8.69000    0.0781813
      8.68000    0.0792634
      8.67000    0.0783442
      8.66000    0.0787125
      8.65000    0.0786172
      8.64000    0.0788698
      8.63000    0.0793558
      8.62000    0.0787699
      8.61000    0.0784328
      8.60000    0.0783852
      8.59000    0.0791312
      8.58000    0.0786426
      8.57000    0.0788412
      8.56000    0.0787839
      8.55000    0.0786420
      8.54000    0.0786414
      8.53000    0.0785663
      8.52000    0.0798729
      8.51000    0.0789020
      8.50000    0.0792365
      8.49000    0.0789138
      8.48000    0.0788265
      8.47000    0.0784371
      8.46000    0.0787211
      8.45000    0.0790338
      8.44000    0.0791426
      8.43000    0.0793497
      8.42000    0.0786828
      8.41000    0.0786345
      8.40000    0.0787428
      8.39000    0.0789469
      8.38000    0.0794943
      8.37000    0.0792233
      8.36000    0.0790471
      8.35000    0.0793707
